# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
772836731	752	1074	1077	for
772836731	752	1078	1087	thousands
772836731	752	1088	1090	of
772836731	752	1091	1096	years
772836731	752	1096	1097	.
772836731	753	1098	1103	House
772836731	753	1104	1114	Democratic
772836731	753	1115	1121	leader
772836731	753	1122	1127	Nancy
772836731	753	1128	1134	Pelosi
772836731	753	1135	1136	(
772836731	753	1136	1138	CA
772836731	753	1138	1139	)
772836731	753	1139	1140	,
772836731	753	1141	1149	Minority
772836731	753	1150	1156	Leader
772836731	753	1157	1159	of
772836731	753	1160	1163	the
772836731	753	1164	1166	US
772836731	753	1167	1172	House
772836731	753	1173	1175	of
772836731	753	1176	1191	Representatives
772836731	753	1191	1192	,
772836731	753	1193	1201	declared
772836731	753	1202	1206	that
772836731	753	1207	1210	out
772836731	753	1211	1213	of
772836731	753	1214	1218	fear
772836731	753	1219	1221	of
772836731	753	1222	1226	some
772836731	753	1227	1236	undefined
772836731	753	1237	1248	retribution
772836731	753	1249	1253	from
772836731	753	1254	1259	Putin
772836731	753	1259	1260	,
772836731	754	1261	1262	a
772836731	754	1263	1270	dossier
772836731	754	1271	1273	on
772836731	754	1274	1279	Trump
772836731	754	1280	1287	perhaps
772836731	754	1287	1288	,
772836731	754	1289	1292	the
772836731	754	1293	1302	President
772836731	754	1303	1305	of
772836731	754	1306	1309	the
772836731	754	1310	1316	United
772836731	754	1317	1323	States
772836731	754	1324	1328	sold
772836731	754	1329	1332	out
772836731	754	1333	1336	the
772836731	754	1337	1345	American
772836731	754	1346	1352	people
772836731	754	1353	1355	to
772836731	754	1356	1362	Russia
772836731	754	1363	1370	because
772836731	754	1371	1373	he
772836731	754	1374	1379	wants
772836731	754	1380	1382	to
772836731	754	1383	1387	make
772836731	754	1388	1393	peace
772836731	754	1393	1394	:
772836731	755	1396	1398	It
772836731	755	1399	1403	begs
772836731	755	1404	1407	the
772836731	755	1408	1416	question
772836731	755	1416	1417	,
772836731	755	1418	1422	what
772836731	755	1423	1427	does
772836731	755	1428	1436	Vladimir
772836731	755	1437	1442	Putin
772836731	755	1442	1443	,
772836731	755	1444	1448	what
772836731	755	1449	1451	do
772836731	755	1452	1455	the
772836731	755	1456	1464	Russians
772836731	755	1465	1469	have
772836731	755	1470	1472	on
772836731	755	1473	1479	Donald
772836731	755	1480	1485	Trump
772836731	755	1485	1486	—
772836731	755	1486	1496	personally
772836731	755	1496	1497	,
772836731	755	1498	1509	politically
772836731	755	1510	1513	and
772836731	755	1514	1525	financially
772836731	755	1526	1530	that
772836731	755	1531	1533	he
772836731	755	1534	1540	should
772836731	755	1541	1547	behave
772836731	755	1548	1550	in
772836731	755	1551	1555	such
772836731	755	1556	1557	a
772836731	755	1558	1564	manner
772836731	755	1564	1565	?
772836731	755	1565	1566	"
772836731	756	1567	1570	The
772836731	756	1571	1572	"
772836731	756	1572	1576	such
772836731	756	1577	1578	a
772836731	756	1579	1585	manner
772836731	756	1585	1586	"
772836731	756	1587	1593	Pelosi
772836731	756	1594	1596	is
772836731	756	1597	1605	speaking
772836731	756	1606	1611	about
772836731	756	1612	1614	is
772836731	756	1615	1621	making
772836731	756	1622	1627	peace
772836731	756	1628	1635	instead
772836731	756	1636	1638	of
772836731	756	1639	1642	war
772836731	756	1642	1643	.
772836731	757	1644	1647	The
772836731	757	1648	1655	Tyranny
772836731	757	1656	1658	of
772836731	757	1659	1663	Good
772836731	757	1664	1666	In
772836731	757	1666	1669	...
772836731	757	1670	1674	Paul
772836731	757	1675	1680	Craig
772836731	757	1681	1688	Roberts
772836731	757	1688	1689	,
772836731	757	1690	1692	La
772836731	757	1692	1695	...
772836731	757	1696	1700	Best
772836731	757	1701	1706	Price
772836731	757	1706	1707	:
772836731	757	1708	1709	$
772836731	757	1709	1713	5.64
772836731	757	1714	1717	Buy
772836731	757	1718	1721	New
772836731	757	1722	1723	$
772836731	757	1723	1727	5.00
772836731	757	1728	1729	(
772836731	757	1729	1731	as
772836731	757	1732	1734	of
772836731	757	1735	1740	10:35
772836731	757	1741	1744	EDT
772836731	757	1745	1746	-
772836731	757	1747	1754	Details
772836731	757	1754	1755	)
772836731	758	1756	1758	To
772836731	758	1759	1761	be
772836731	758	1762	1767	clear
772836731	758	1767	1768	,
772836731	758	1769	1772	the
772836731	758	1773	1783	Democratic
772836731	758	1784	1792	Minority
772836731	758	1793	1799	Leader
772836731	758	1800	1802	of
772836731	758	1803	1806	the
772836731	758	1807	1809	US
772836731	758	1810	1815	House
772836731	758	1816	1818	of
772836731	758	1819	1834	Representatives
772836731	758	1835	1838	has
772836731	758	1839	1846	accused
772836731	758	1847	1853	Donald
772836731	758	1854	1859	Trump
772836731	758	1860	1862	of
772836731	758	1863	1867	high
772836731	758	1868	1875	treason
772836731	758	1876	1883	against
772836731	758	1884	1887	the
772836731	758	1888	1894	United
772836731	758	1895	1901	States
772836731	758	1901	1902	.
772836731	759	1903	1908	There
772836731	759	1909	1911	is
772836731	759	1912	1914	no
772836731	759	1915	1921	outcry
772836731	759	1922	1929	against
772836731	759	1930	1934	this
772836731	759	1935	1944	blatantly
772836731	759	1945	1950	false
772836731	759	1951	1961	accusation
772836731	759	1961	1962	,
772836731	759	1963	1970	totally
772836731	759	1971	1977	devoid
772836731	759	1978	1980	of
772836731	759	1981	1989	evidence
772836731	759	1989	1990	.
772836731	760	1991	1994	The
772836731	760	1995	2006	presstitute
772836731	760	2007	2012	media
772836731	760	2013	2020	instead
772836731	760	2021	2023	of
772836731	760	2024	2034	protesting
772836731	760	2035	2039	this
772836731	760	2040	2047	attempt
772836731	760	2048	2050	at
772836731	760	2051	2052	a
772836731	760	2053	2057	coup
772836731	760	2058	2065	against
772836731	760	2066	2069	the
772836731	760	2070	2079	President
772836731	760	2080	2082	of
772836731	760	2083	2086	the
772836731	760	2087	2093	United
772836731	760	2094	2100	States
772836731	760	2100	2101	,
772836731	760	2102	2109	trumpet
772836731	760	2110	2113	the
772836731	760	2114	2124	accusation
772836731	760	2125	2127	as
772836731	760	2128	2132	self
772836731	760	2132	2133	-
772836731	760	2133	2140	evident
772836731	760	2141	2146	truth
772836731	760	2146	2147	.
772836731	761	2148	2153	Trump
772836731	761	2154	2156	is
772836731	761	2157	2158	a
772836731	761	2159	2166	traitor
772836731	761	2167	2174	because
772836731	761	2175	2177	he
772836731	761	2178	2183	wants
772836731	761	2184	2189	peace
772836731	761	2190	2194	with
772836731	761	2195	2201	Russia
772836731	761	2201	2202	.
772836731	762	2203	2207	Here
772836731	762	2208	2210	is
772836731	762	2211	2221	Democratic
772836731	762	2222	2229	Senator
772836731	762	2230	2235	Chuck
772836731	762	2236	2243	Schumer
772836731	762	2244	2245	(
772836731	762	2245	2247	NY
772836731	762	2247	2248	)
772836731	762	2249	2258	repeating
772836731	762	2259	2265	Pelosi
772836731	762	2265	2267	's
772836731	762	2268	2273	false
772836731	762	2274	2284	accusation
772836731	762	2284	2285	:
772836731	762	2286	2287	"
772836731	763	2287	2295	Millions
772836731	763	2296	2298	of
772836731	763	2299	2308	Americans
772836731	763	2309	2313	will
772836731	763	2314	2322	continue
772836731	763	2323	2325	to
772836731	763	2326	2332	wonder
772836731	763	2333	2335	if
772836731	763	2336	2339	the
772836731	763	2340	2344	only
772836731	763	2345	2353	possible
772836731	763	2354	2365	explanation
772836731	763	2366	2369	for
772836731	763	2370	2374	this
772836731	763	2375	2384	dangerous
772836731	763	2385	2393	behavior
772836731	763	2394	2396	is
772836731	763	2397	2400	the
772836731	763	2401	2412	possibility
772836731	763	2413	2417	that
772836731	763	2418	2427	President
772836731	763	2428	2433	Putin
772836731	763	2434	2439	holds
772836731	763	2440	2448	damaging
772836731	763	2449	2460	information
772836731	763	2461	2465	over
772836731	763	2466	2475	President
772836731	763	2476	2481	Trump
772836731	763	2481	2482	.
772836731	763	2482	2483	"
772836731	764	2484	2486	If
772836731	764	2487	2490	you
772836731	764	2491	2493	do
772836731	764	2493	2496	n't
772836731	764	2497	2504	believe
772836731	764	2505	2509	that
772836731	764	2510	2514	this
772836731	764	2515	2517	is
772836731	764	2518	2530	orchestrated
772836731	764	2531	2538	between
772836731	764	2539	2545	Pelosi
772836731	764	2546	2549	and
772836731	764	2550	2557	Schumer
772836731	764	2557	2558	,
772836731	764	2559	2562	you
772836731	764	2563	2566	are
772836731	764	2567	2573	stupid
772836731	764	2574	2580	beyond
772836731	764	2581	2587	belief
772836731	764	2587	2588	.
772836731	765	2589	2593	Here
772836731	765	2594	2596	is
772836731	765	2597	2606	disgraced
772836731	765	2607	2612	Obama
772836731	765	2613	2616	CIA
772836731	765	2617	2625	director
772836731	765	2626	2630	John
772836731	765	2631	2638	Brennan
772836731	765	2638	2639	,
772836731	765	2640	2641	a
772836731	765	2642	2648	leader
772836731	765	2649	2651	of
772836731	765	2652	2655	the
772836731	765	2656	2660	fake
772836731	765	2661	2671	Russiagate
772836731	765	2672	2680	campaign
772836731	765	2681	2688	against
772836731	765	2689	2698	President
772836731	765	2699	2704	Trump
772836731	765	2705	2707	in
772836731	765	2708	2713	order
772836731	765	2714	2716	to
772836731	765	2717	2724	prevent
772836731	765	2725	2730	Trump
772836731	765	2731	2735	from
772836731	765	2736	2742	making
772836731	765	2743	2748	peace
772836731	765	2749	2753	with
772836731	765	2754	2760	Russia
772836731	765	2761	2764	and
772836731	765	2764	2765	,
772836731	765	2766	2770	thus
772836731	765	2770	2771	,
772836731	766	2772	2774	by
772836731	766	2775	2781	making
772836731	766	2782	2785	the
772836731	766	2786	2791	world
772836731	766	2792	2797	safer
772836731	766	2797	2798	,
772836731	766	2799	2810	threatening
772836731	766	2811	2814	the
772836731	766	2815	2822	massive
772836731	766	2822	2823	,
772836731	766	2824	2835	unjustified
772836731	766	2836	2842	budget
772836731	766	2843	2845	of
772836731	766	2846	2849	the
772836731	766	2850	2858	military
772836731	766	2858	2859	/
772836731	766	2859	2867	security
772836731	766	2868	2875	complex
772836731	766	2875	2876	:
772836731	767	2878	2884	Donald
772836731	767	2885	2890	Trump
772836731	767	2890	2892	's
772836731	767	2893	2898	press
772836731	767	2899	2909	conference
772836731	767	2910	2921	performance
772836731	767	2922	2924	in
772836731	767	2925	2933	Helsinki
772836731	767	2934	2939	rises
772836731	767	2940	2942	to
772836731	767	2943	2946	and
772836731	767	2947	2954	exceeds
772836731	767	2955	2958	the
772836731	767	2959	2968	threshold
772836731	767	2969	2971	of
772836731	767	2972	2976	high
772836731	767	2977	2983	crimes
772836731	767	2984	2987	and
772836731	767	2988	3000	misdemeanors
772836731	767	3000	3001	.
772836731	768	3002	3004	It
772836731	768	3005	3008	was
772836731	768	3009	3016	nothing
772836731	768	3017	3022	short
772836731	768	3023	3025	of
772836731	768	3026	3036	treasonous
772836731	768	3036	3037	.
772836731	769	3038	3041	Not
772836731	769	3042	3046	only
772836731	769	3047	3051	were
772836731	769	3052	3057	Trump
772836731	769	3057	3059	's
772836731	769	3060	3068	comments
772836731	769	3069	3078	imbecilic
772836731	769	3078	3079	,
772836731	769	3080	3082	he
772836731	769	3083	3085	is
772836731	769	3086	3092	wholly
772836731	769	3093	3095	in
772836731	769	3096	3099	the
772836731	769	3100	3106	pocket
772836731	769	3107	3109	of
772836731	769	3110	3115	Putin
772836731	769	3115	3116	.
772836731	770	3117	3127	Republican
772836731	770	3128	3136	Patriots
772836731	770	3136	3137	:
772836731	770	3138	3143	Where
772836731	770	3144	3147	are
772836731	770	3148	3151	you
772836731	770	3151	3152	?
772836731	771	3154	3155	?
772836731	771	3155	3156	"
772836731	772	3157	3161	Here
772836731	772	3162	3165	are
772836731	772	3166	3170	many
772836731	772	3171	3175	more
772836731	772	3175	3176	.
772836731	773	3177	3180	And
772836731	773	3181	3185	here
772836731	773	3186	3188	is
772836731	773	3189	3193	more
772836731	773	3194	3198	from
772836731	773	3199	3202	the
772836731	773	3203	3206	CIA
772836731	773	3207	3213	bought
772836731	773	3213	3214	-
772836731	773	3214	3217	and
772836731	773	3217	3218	-
772836731	773	3218	3222	paid
772836731	773	3222	3223	-
772836731	773	3223	3226	for
772836731	773	3227	3230	BBC
772836731	773	3230	3231	.
772836731	774	3232	3238	NOTICE
772836731	774	3239	3243	THAT
772836731	774	3244	3247	NOT
772836731	774	3248	3251	ONE
772836731	774	3252	3259	WESTERN
772836731	774	3260	3265	MEDIA
772836731	774	3266	3272	SOURCE
772836731	774	3273	3275	IS
772836731	774	3276	3287	CELEBRATING
772836731	774	3288	3291	AND
772836731	774	3292	3300	THANKING
772836731	774	3301	3306	TRUMP
772836731	774	3307	3310	AND
772836731	774	3311	3316	PUTIN
772836731	774	3317	3320	FOR
772836731	774	3321	3327	EASING
772836731	774	3328	3331	THE
772836731	774	3332	3344	ARTIFICAILLY
772836731	774	3345	3352	CREATED
772836731	774	3353	3361	TENSIONS
772836731	774	3362	3366	THAT
772836731	774	3367	3371	WERE
772836731	774	3372	3379	LEADING
772836731	774	3380	3382	TO
772836731	774	3383	3390	NUCLEAR
772836731	774	3391	3394	WAR
772836731	774	3394	3395	.
772836731	775	3396	3399	HOW
772836731	775	3400	3403	CAN
772836731	775	3404	3408	THIS
772836731	775	3409	3411	BE
772836731	775	3411	3412	?
772836731	776	3413	3416	HOW
772836731	776	3417	3420	CAN
772836731	776	3421	3423	IT
772836731	776	3424	3426	BE
772836731	776	3427	3431	THAT
772836731	776	3432	3435	THE
772836731	776	3436	3443	WESTERN
772836731	776	3444	3449	MEDIA
772836731	776	3450	3452	IS
772836731	776	3453	3455	SO
772836731	776	3456	3463	OPPOSED
772836731	776	3464	3466	TO
772836731	776	3467	3472	PEACE
772836731	776	3472	3473	?
772836731	777	3474	3478	WHAT
772836731	777	3479	3481	IS
772836731	777	3482	3485	THE
772836731	777	3486	3497	EXPLANATION
772836731	777	3497	3498	?
772836731	778	3499	3502	The
772836731	778	3503	3511	Russians
772836731	778	3511	3512	,
772836731	778	3513	3516	the
772836731	778	3517	3524	Chinese
772836731	778	3524	3525	,
772836731	778	3526	3529	the
772836731	778	3530	3538	Iranians
772836731	778	3538	3539	,
772836731	778	3540	3543	and
772836731	778	3544	3547	the
772836731	778	3548	3553	North
772836731	778	3554	3561	Koreans
772836731	778	3561	3562	,
772836731	778	3563	3565	as
772836731	778	3566	3570	well
772836731	778	3571	3573	as
772836731	778	3574	3577	the
772836731	778	3578	3582	rest
772836731	778	3583	3585	of
772836731	778	3586	3589	the
772836731	778	3590	3595	world
772836731	778	3595	3596	,
772836731	779	3597	3608	desperately
772836731	779	3609	3613	need
772836731	779	3614	3616	to
772836731	779	3617	3623	notice
772836731	779	3624	3627	the
772836731	779	3628	3637	extremely
772836731	779	3638	3645	hostile
772836731	779	3646	3654	reaction
772836731	779	3655	3657	to
772836731	779	3658	3663	peace
772836731	779	3664	3666	on
772836731	779	3667	3670	the
772836731	779	3671	3675	part
772836731	779	3676	3678	of
772836731	779	3679	3682	the
772836731	779	3683	3685	US
772836731	779	3686	3696	Democratic
772836731	779	3697	3702	Party
772836731	779	3702	3703	,
772836731	779	3704	3708	many
772836731	779	3709	3716	members
772836731	779	3717	3719	of
772836731	779	3720	3723	the
772836731	779	3724	3734	Republican
772836731	779	3735	3740	Party
772836731	779	3740	3741	,
772836731	780	3742	3751	including
772836731	780	3752	3755	the
772836731	780	3756	3766	despicable
772836731	780	3767	3769	US
772836731	780	3770	3780	Republican
772836731	780	3781	3789	Senators
772836731	780	3790	3794	John
772836731	780	3795	3801	McCain
772836731	780	3802	3805	and
772836731	780	3806	3813	Lindsey
772836731	780	3814	3820	Graham
772836731	780	3820	3821	,
772836731	780	3822	3825	and
772836731	780	3826	3829	the
772836731	780	3830	3837	Western
772836731	780	3838	3849	Presstitute
772836731	780	3850	3855	Media
772836731	780	3855	3856	,
772836731	780	3857	3858	a
772836731	780	3859	3869	collection
772836731	780	3870	3872	of
772836731	780	3873	3879	people
772836731	780	3880	3882	on
772836731	780	3883	3886	the
772836731	780	3887	3890	CIA
772836731	780	3891	3898	payroll
772836731	780	3899	3908	according
772836731	780	3909	3911	to
772836731	780	3912	3915	the
772836731	780	3916	3922	German
772836731	780	3923	3932	newspaper
772836731	780	3933	3939	editor
772836731	780	3939	3940	,
772836731	781	3941	3944	Udo
772836731	781	3945	3953	Ulfkotte
772836731	781	3953	3954	,
772836731	781	3955	3958	and
772836731	781	3959	3962	the
772836731	781	3963	3966	CIA
772836731	781	3967	3973	itself
772836731	781	3973	3974	.
772836731	782	3975	3980	Nancy
772836731	782	3981	3987	Pelosi
772836731	782	3987	3988	,
772836731	782	3989	3994	Chuck
772836731	782	3995	4002	Schumer
772836731	782	4002	4003	,
772836731	782	4004	4008	John
772836731	782	4009	4015	McCain
772836731	782	4015	4016	,
772836731	782	4017	4024	Lindsey
772836731	782	4025	4031	Graham
772836731	782	4031	4032	,
772836731	782	4033	4036	and
772836731	782	4037	4040	the
772836731	782	4041	4045	rest
772836731	782	4046	4048	of
772836731	782	4049	4052	the
772836731	782	4053	4060	corrupt
772836731	782	4061	4066	filth
772836731	782	4067	4071	that
772836731	782	4072	4077	rules
772836731	782	4078	4082	over
772836731	782	4083	4085	us
772836731	782	4086	4089	are
772836731	782	4090	4093	all
772836731	782	4094	4096	in
772836731	782	4097	4100	the
772836731	782	4101	4104	pay
772836731	782	4105	4107	of
772836731	782	4108	4111	the
772836731	782	4112	4120	military
772836731	782	4120	4121	/
772836731	782	4121	4129	security
772836731	782	4130	4137	complex
772836731	782	4137	4138	.
772836731	783	4139	4143	Just
772836731	783	4144	4146	go
772836731	783	4147	4150	and
772836731	783	4151	4162	investigate
772836731	783	4163	4166	the
772836731	783	4167	4176	donations
772836731	783	4177	4179	to
772836731	783	4180	4185	their
772836731	783	4186	4188	re
772836731	783	4188	4189	-
772836731	783	4189	4197	election
772836731	783	4198	4207	campaigns
772836731	783	4207	4208	.
772836731	784	4209	4212	The
772836731	784	4213	4218	1,000
772836731	784	4219	4226	billion
772836731	784	4227	4233	dollar
772836731	784	4234	4240	budget
772836731	784	4241	4243	of
772836731	784	4244	4247	the
772836731	784	4248	4256	military
772836731	784	4256	4257	/
772836731	784	4257	4265	security
772836731	784	4266	4273	complex
772836731	784	4273	4274	,
772836731	784	4275	4284	amplified
772836731	784	4285	4287	by
772836731	784	4288	4291	the
772836731	784	4292	4295	CIA
772836731	784	4295	4297	's
772836731	784	4298	4303	front
772836731	784	4304	4316	corporations
772836731	784	4317	4320	and
772836731	784	4321	4330	narcotics
772836731	784	4331	4339	business
772836731	784	4339	4340	,
772836731	785	4341	4349	provides
772836731	785	4350	4358	enormous
772836731	785	4359	4363	sums
772836731	785	4364	4368	with
772836731	785	4369	4374	which
772836731	785	4375	4377	to
772836731	785	4378	4386	purchase
772836731	785	4387	4390	the
772836731	785	4391	4399	senators
772836731	785	4400	4403	and
772836731	785	4404	4419	representatives
772836731	785	4420	4424	that
772836731	785	4425	4428	the
772836731	785	4429	4439	insouciant
772836731	785	4440	4448	American
772836731	785	4449	4455	voters
772836731	785	4456	4461	think
772836731	785	4462	4466	that
772836731	785	4467	4471	they
772836731	785	4472	4477	elect
772836731	785	4477	4478	.
772836731	786	4479	4481	Do
772836731	786	4482	4485	you
772836731	786	4486	4490	know
772836731	786	4491	4494	how
772836731	786	4495	4500	large
772836731	786	4501	4506	1,000
772836731	786	4507	4514	billion
772836731	786	4515	4517	is
772836731	786	4517	4518	?
772836731	787	4519	4522	You
772836731	787	4523	4528	would
772836731	787	4529	4533	have
772836731	787	4534	4536	to
772836731	787	4537	4541	live
772836731	787	4542	4545	for
772836731	787	4546	4555	thousands
772836731	787	4556	4558	of
772836731	787	4559	4564	years
772836731	787	4565	4568	and
772836731	787	4569	4571	do
772836731	787	4572	4579	nothing
772836731	787	4580	4583	for
772836731	787	4584	4588	24/7
772836731	787	4589	4595	except
772836731	787	4596	4601	count
772836731	787	4602	4604	to
772836731	787	4605	4610	reach
772836731	787	4611	4615	that
772836731	787	4616	4622	figure
772836731	787	4622	4623	.
772836731	788	4624	4626	It
772836731	788	4627	4629	is
772836731	788	4630	4631	a
772836731	788	4632	4635	sum
772836731	788	4636	4640	that
772836731	788	4641	4649	nurtures
772836731	788	4650	4653	the
772836731	788	4654	4664	recipients
772836731	788	4664	4665	,
772836731	788	4666	4669	and
772836731	788	4670	4673	the
772836731	788	4674	4684	recipients
772836731	788	4685	4691	regard
772836731	788	4692	4694	it
772836731	788	4695	4697	as
772836731	788	4698	4703	worth
772836731	788	4704	4714	protecting
772836731	788	4714	4715	.
772836731	789	4716	4725	Therefore
772836731	789	4725	4726	,
772836731	789	4727	4730	the
772836731	789	4731	4739	American
772836731	789	4740	4746	public
772836731	789	4747	4751	gets
772836731	789	4752	4755	not
772836731	789	4756	4770	representation
772836731	789	4770	4771	,
772836731	789	4772	4775	but
772836731	789	4776	4780	lies
772836731	789	4781	4785	that
772836731	789	4786	4793	justify
772836731	789	4794	4797	war
772836731	789	4798	4801	and
772836731	789	4802	4810	conflict
772836731	789	4810	4811	.
772836731	790	4812	4815	The
772836731	790	4816	4824	military
772836731	790	4824	4825	/
772836731	790	4825	4833	security
772836731	790	4834	4841	complex
772836731	790	4841	4842	,
772836731	790	4843	4848	about
772836731	790	4849	4854	which
772836731	790	4855	4864	President
772836731	790	4865	4875	Eisenhower
772836731	790	4876	4882	warned
772836731	790	4883	4886	the
772836731	790	4887	4895	American
772836731	790	4896	4902	people
772836731	790	4903	4905	to
772836731	790	4906	4908	no
772836731	790	4909	4915	effect
772836731	790	4915	4916	,
772836731	790	4917	4919	is
772836731	790	4920	4922	in
772836731	790	4923	4932	desperate
772836731	790	4933	4937	need
772836731	790	4938	4940	of
772836731	790	4941	4943	an
772836731	790	4944	4949	enemy
772836731	790	4949	4950	.
772836731	791	4951	4953	In
772836731	791	4954	4963	obedience
772836731	791	4964	4966	to
772836731	791	4967	4970	the
772836731	791	4971	4979	military
772836731	791	4979	4980	/
772836731	791	4980	4988	security
772836731	791	4989	4996	complex
772836731	791	4996	4997	,
772836731	791	4998	5001	the
772836731	791	5002	5009	Clinton
772836731	791	5009	5010	,
772836731	791	5011	5017	George
772836731	791	5018	5020	W.
772836731	791	5021	5025	Bush
772836731	791	5025	5026	,
772836731	791	5027	5030	and
772836731	791	5031	5036	Obama
772836731	791	5037	5044	regimes
772836731	791	5045	5049	have
772836731	791	5050	5054	made
772836731	791	5055	5061	Russia
772836731	791	5062	5066	that
772836731	791	5067	5072	enemy
772836731	791	5072	5073	.
772836731	792	5074	5076	If
772836731	792	5077	5082	Trump
772836731	792	5083	5086	and
772836731	792	5087	5092	Putin
772836731	792	5093	5095	do
772836731	792	5096	5099	not
772836731	792	5100	5110	understand
772836731	792	5111	5115	this
772836731	792	5115	5116	,
772836731	792	5117	5121	they
772836731	792	5122	5126	will
772836731	792	5127	5133	easily
772836731	792	5134	5136	be
772836731	792	5137	5141	made
772836731	792	5142	5152	irrelevant
772836731	792	5152	5153	.
772836731	793	5154	5158	They
772836731	793	5159	5163	both
772836731	793	5164	5167	can
772836731	793	5168	5170	be
772836731	793	5171	5183	assassinated
772836731	793	5183	5184	,
772836731	793	5185	5188	and
772836731	793	5189	5193	that
772836731	793	5194	5196	is
772836731	793	5197	5201	what
772836731	793	5202	5205	the
772836731	793	5206	5216	statements
772836731	793	5217	5221	from
772836731	793	5222	5228	Pelosi
772836731	793	5228	5229	,
772836731	793	5230	5237	Schumer
772836731	793	5237	5238	,
772836731	793	5239	5245	McCain
772836731	793	5245	5246	,
772836731	793	5247	5254	Lindsey
772836731	793	5255	5261	Graham
772836731	793	5261	5262	,
772836731	793	5263	5265	et
772836731	793	5265	5266	.
772836731	794	5267	5269	al
772836731	794	5269	5270	.
772836731	794	5270	5271	,
772836731	794	5272	5280	repeated
772836731	794	5281	5290	endlessly
772836731	794	5291	5293	in
772836731	794	5294	5297	the
772836731	794	5298	5308	propaganda
772836731	794	5309	5317	ministry
772836731	794	5318	5322	that
772836731	794	5323	5325	is
772836731	794	5326	5329	the
772836731	794	5330	5337	Western
772836731	794	5338	5343	press
772836731	794	5343	5344	,
772836731	794	5345	5355	encourages
772836731	794	5355	5356	.
772836731	795	5357	5362	Trump
772836731	795	5363	5366	can
772836731	795	5367	5369	be
772836731	795	5370	5382	assassinated
772836731	795	5383	5385	or
772836731	795	5386	5396	overthrown
772836731	795	5397	5399	in
772836731	795	5400	5401	a
772836731	795	5402	5411	political
772836731	795	5412	5416	coup
772836731	795	5417	5420	for
772836731	795	5421	5428	selling
772836731	795	5429	5432	out
772836731	795	5433	5440	America
772836731	795	5441	5443	to
772836731	795	5444	5450	Russia
772836731	795	5450	5451	,
772836731	795	5452	5454	as
772836731	795	5455	5462	members
772836731	795	5463	5465	of
772836731	795	5466	5470	both
772836731	795	5471	5480	political
772836731	795	5481	5488	parties
772836731	795	5489	5494	claim
772836731	795	5495	5498	and
772836731	795	5499	5501	as
772836731	795	5502	5505	the
772836731	795	5506	5511	media
772836731	795	5512	5520	trumpets
772836731	795	5521	5530	endlessly
772836731	795	5530	5531	.
772836731	796	5532	5537	Putin
772836731	796	5538	5541	can
772836731	796	5542	5544	be
772836731	796	5545	5551	easily
772836731	796	5552	5564	assassinated
772836731	796	5565	5567	by
772836731	796	5568	5571	the
772836731	796	5572	5575	CIA
772836731	796	5576	5586	operatives
772836731	796	5587	5591	that
772836731	796	5592	5595	the
772836731	796	5596	5603	Russian
772836731	796	5604	5614	government
772836731	796	5615	5623	stupidly
772836731	796	5624	5631	permits
772836731	796	5632	5634	to
772836731	796	5635	5642	operate
772836731	796	5643	5653	throughout
772836731	796	5654	5660	Russia
772836731	796	5661	5663	in
772836731	796	5664	5668	NGOs
772836731	796	5669	5672	and
772836731	796	5673	5680	Western
772836731	796	5680	5681	/
772836731	796	5681	5683	US
772836731	796	5684	5689	owned
772836731	796	5690	5695	media
772836731	796	5696	5699	and
772836731	796	5700	5705	among
772836731	796	5706	5709	the
772836731	796	5710	5721	Atlanticist
772836731	796	5722	5737	Integrationists
772836731	796	5737	5738	,
772836731	797	5739	5749	Washington
772836731	797	5749	5751	's
772836731	797	5752	5757	Firth
772836731	797	5758	5764	Column
772836731	797	5765	5771	inside
772836731	797	5772	5778	Russia
772836731	797	5779	5786	serving
772836731	797	5787	5797	Washington
772836731	797	5797	5799	's
772836731	797	5800	5808	purposes
772836731	797	5808	5809	.
772836731	798	5810	5815	These
772836731	798	5816	5823	Russian
772836731	798	5824	5832	traitors
772836731	798	5833	5838	serve
772836731	798	5839	5841	in
772836731	798	5842	5847	Putin
772836731	798	5847	5849	's
772836731	798	5850	5853	own
772836731	798	5854	5864	government
772836731	798	5864	5865	!
772836731	799	5866	5869	The
772836731	799	5870	5885	Neoconservative
772836731	799	5886	5888	Th
772836731	799	5888	5891	...
772836731	799	5892	5895	Dr.
772836731	799	5896	5900	Paul
772836731	799	5901	5906	Craig
772836731	799	5907	5914	Roberts
772836731	799	5915	5919	Best
772836731	799	5920	5925	Price
772836731	799	5925	5926	:
772836731	799	5927	5928	$
772836731	799	5928	5933	11.96
772836731	799	5934	5937	Buy
772836731	799	5938	5941	New
772836731	799	5942	5943	$
772836731	799	5943	5948	19.34
772836731	799	5949	5950	(
772836731	799	5950	5952	as
772836731	799	5953	5955	of
772836731	799	5956	5961	02:05
772836731	799	5962	5965	EDT
772836731	799	5966	5967	-
772836731	799	5968	5975	Details
772836731	799	5975	5976	)
772836731	800	5977	5986	Americans
772836731	800	5987	5990	are
772836731	800	5991	5993	so
772836731	800	5994	6001	unaware
772836731	800	6002	6006	that
772836731	800	6007	6011	they
772836731	800	6012	6016	have
772836731	800	6017	6019	no
772836731	800	6020	6024	idea
772836731	800	6025	6027	of
772836731	800	6028	6031	the
772836731	800	6032	6036	risk
