# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
830359423	2418	2062	2065	for
830359423	2418	2066	2074	standing
830359423	2418	2075	2077	up
830359423	2418	2078	2080	to
830359423	2418	2081	2084	the
830359423	2418	2085	2098	inevitability
830359423	2418	2099	2101	of
830359423	2418	2102	2105	the
830359423	2418	2106	2108	EU
830359423	2418	2108	2109	.
830359423	2419	2110	2112	It
830359423	2419	2113	2115	is
830359423	2419	2116	2117	a
830359423	2419	2118	2125	message
830359423	2419	2126	2129	and
830359423	2419	2130	2131	a
830359423	2419	2132	2139	warning
830359423	2419	2140	2142	to
830359423	2419	2143	2148	Italy
830359423	2419	2148	2149	,
830359423	2419	2150	2157	Hungary
830359423	2419	2158	2161	and
830359423	2419	2162	2168	Poland
830359423	2419	2168	2169	.
830359423	2420	2170	2172	It
830359423	2420	2173	2176	was
830359423	2420	2177	2185	designed
830359423	2420	2186	2188	to
830359423	2420	2189	2194	cause
830359423	2420	2195	2206	irreparable
830359423	2420	2207	2213	damage
830359423	2420	2214	2216	to
830359423	2420	2217	2220	the
830359423	2420	2221	2225	U.K.
830359423	2421	2226	2230	with
830359423	2421	2231	2234	the
830359423	2421	2235	2239	long
830359423	2421	2239	2240	-
830359423	2421	2240	2244	term
830359423	2421	2245	2252	effects
830359423	2421	2253	2255	of
830359423	2421	2256	2266	destroying
830359423	2421	2267	2270	the
830359423	2421	2271	2279	majority
830359423	2421	2280	2289	political
830359423	2421	2290	2297	parties
830359423	2421	2298	2301	and
830359423	2421	2302	2309	fanning
830359423	2421	2310	2320	separatist
830359423	2421	2321	2330	instincts
830359423	2421	2331	2333	in
830359423	2421	2334	2339	Wales
830359423	2421	2340	2343	and
830359423	2421	2344	2352	Scotland
830359423	2421	2352	2353	.
830359423	2422	2354	2357	And
830359423	2422	2358	2360	no
830359423	2422	2361	2364	one
830359423	2422	2365	2367	is
830359423	2422	2368	2372	more
830359423	2422	2373	2375	to
830359423	2422	2376	2381	blame
830359423	2422	2382	2385	for
830359423	2422	2386	2390	this
830359423	2422	2391	2395	mess
830359423	2422	2396	2400	than
830359423	2422	2401	2404	the
830359423	2422	2405	2412	members
830359423	2422	2413	2415	of
830359423	2422	2416	2426	Parliament
830359423	2422	2427	2430	who
830359423	2422	2431	2439	continue
830359423	2422	2440	2442	to
830359423	2422	2443	2449	virtue
830359423	2422	2450	2456	signal
830359423	2422	2457	2462	about
830359423	2422	2463	2466	the
830359423	2422	2467	2474	horrors
830359423	2422	2475	2477	of
830359423	2422	2478	2479	a
830359423	2422	2480	2482	no
830359423	2422	2482	2483	-
830359423	2422	2483	2487	deal
830359423	2422	2488	2493	which
830359423	2422	2494	2497	the
830359423	2422	2498	2505	British
830359423	2422	2506	2512	people
830359423	2422	2513	2517	have
830359423	2422	2518	2524	become
830359423	2422	2525	2529	less
830359423	2423	2530	2533	and
830359423	2423	2534	2538	less
830359423	2423	2539	2545	scared
830359423	2423	2546	2548	of
830359423	2423	2549	2554	every
830359423	2423	2555	2558	day
830359423	2423	2558	2559	.
830359423	2424	2560	2564	Poll
830359423	2424	2565	2570	after
830359423	2424	2571	2575	poll
830359423	2424	2576	2581	shows
830359423	2424	2582	2594	overwhelming
830359423	2424	2595	2604	rejection
830359423	2424	2605	2607	of
830359423	2424	2608	2611	May
830359423	2424	2611	2613	's
830359423	2424	2614	2620	Merkel
830359423	2424	2620	2622	's
830359423	2424	2623	2627	deal
830359423	2424	2628	2630	as
830359423	2424	2631	2635	well
830359423	2424	2636	2638	as
830359423	2424	2639	2646	growing
830359423	2424	2647	2654	support
830359423	2424	2655	2658	for
830359423	2424	2659	2660	a
830359423	2424	2661	2663	No
830359423	2424	2663	2664	-
830359423	2424	2664	2668	Deal
830359423	2424	2669	2675	Brexit
830359423	2424	2675	2676	.
830359423	2425	2677	2680	And
830359423	2425	2681	2683	if
830359423	2425	2684	2687	the
830359423	2425	2688	2695	members
830359423	2425	2696	2698	of
830359423	2425	2699	2709	parliament
830359423	2425	2710	2713	who
830359423	2425	2714	2722	continue
830359423	2425	2723	2725	to
830359423	2425	2726	2728	go
830359423	2425	2729	2736	through
830359423	2425	2737	2740	the
830359423	2425	2741	2750	pantomime
830359423	2425	2751	2753	of
830359423	2425	2754	2756	an
830359423	2425	2757	2768	existential
830359423	2425	2769	2775	crisis
830359423	2425	2776	2781	would
830359423	2425	2782	2787	leave
830359423	2425	2788	2790	it
830359423	2425	2791	2796	aside
830359423	2425	2797	2800	and
830359423	2425	2801	2807	simply
830359423	2425	2808	2811	say
830359423	2425	2812	2816	that
830359423	2425	2816	2818	's
830359423	2425	2819	2821	it
830359423	2425	2821	2822	,
830359423	2425	2823	2825	no
830359423	2425	2826	2830	deal
830359423	2425	2831	2833	it
830359423	2425	2834	2836	is
830359423	2425	2836	2837	,
830359423	2426	2838	2842	that
830359423	2426	2843	2848	would
830359423	2426	2849	2852	end
830359423	2426	2853	2856	the
830359423	2426	2857	2868	uncertainty
830359423	2426	2869	2872	and
830359423	2426	2873	2876	the
830359423	2426	2877	2882	worry
830359423	2426	2883	2887	that
830359423	2426	2888	2890	is
830359423	2426	2891	2894	now
830359423	2426	2895	2898	the
830359423	2426	2899	2907	dominant
830359423	2426	2908	2917	narrative
830359423	2426	2918	2920	in
830359423	2426	2921	2924	the
830359423	2426	2925	2930	press
830359423	2426	2930	2931	.
830359423	2427	2932	2942	Businesses
830359423	2427	2943	2946	are
830359423	2427	2947	2957	relocating
830359423	2427	2957	2958	,
830359423	2427	2959	2968	shipments
830359423	2427	2969	2972	are
830359423	2427	2973	2981	stopping
830359423	2427	2981	2982	,
830359423	2427	2983	2986	etc
830359423	2427	2986	2987	.
830359423	2428	2988	2991	All
830359423	2428	2992	2999	because
830359423	2428	3000	3002	of
830359423	2428	3003	3009	Brexit
830359423	2428	3009	3010	,
830359423	2428	3011	3015	they
830359423	2428	3016	3021	argue
830359423	2428	3021	3022	.
830359423	2429	3023	3025	No
830359423	2429	3025	3026	,
830359423	2430	3027	3030	all
830359423	2430	3031	3038	because
830359423	2430	3039	3041	of
830359423	2430	3042	3044	MP
830359423	2430	3044	3046	's
830359423	2430	3047	3050	who
830359423	2430	3051	3057	refuse
830359423	2430	3058	3060	to
830359423	2430	3061	3068	embrace
830359423	2430	3069	3072	the
830359423	2430	3073	3082	situation
830359423	2430	3083	3085	as
830359423	2430	3086	3088	it
830359423	2430	3089	3095	stands
830359423	2430	3096	3099	and
830359423	2430	3100	3104	face
830359423	2430	3105	3108	the
830359423	2430	3109	3116	reality
830359423	2430	3117	3121	that
830359423	2430	3122	3133	sovereignty
830359423	2430	3134	3136	is
830359423	2430	3137	3141	more
830359423	2430	3142	3151	important
830359423	2430	3152	3156	than
830359423	2430	3157	3158	a
830359423	2430	3159	3166	quarter
830359423	2430	3167	3169	or
830359423	2430	3170	3173	two
830359423	2430	3174	3176	of
830359423	2430	3177	3186	tightened
830359423	2430	3187	3192	belts
830359423	2430	3193	3196	and
830359423	2430	3197	3201	some
830359423	2430	3202	3210	annoying
830359423	2431	3211	3220	paperwork
830359423	2431	3220	3221	.
830359423	2432	3222	3230	Moreover
830359423	2432	3230	3231	,
830359423	2432	3232	3235	the
830359423	2432	3236	3243	biggest
830359423	2432	3244	3248	fear
830359423	2432	3249	3252	now
830359423	2432	3253	3255	is
830359423	2432	3256	3259	the
830359423	2432	3260	3263	one
830359423	2432	3264	3269	which
830359423	2432	3270	3272	is
830359423	2432	3273	3277	that
830359423	2432	3278	3285	Britain
830359423	2432	3286	3290	ends
830359423	2432	3291	3293	up
830359423	2432	3294	3300	better
830359423	2432	3301	3304	off
830359423	2432	3305	3307	if
830359423	2432	3308	3312	they
830359423	2432	3313	3316	not
830359423	2432	3317	3321	only
830359423	2432	3322	3327	threw
830359423	2432	3328	3331	off
830359423	2432	3332	3335	the
830359423	2432	3336	3344	shackles
830359423	2432	3345	3347	of
830359423	2432	3348	3351	the
830359423	2432	3352	3354	EU
830359423	2432	3355	3358	but
830359423	2432	3359	3363	also
830359423	2432	3364	3367	its
830359423	2432	3368	3371	own
830359423	2432	3372	3379	corrupt
830359423	2432	3380	3383	and
830359423	2432	3383	3384	,
830359423	2433	3385	3392	frankly
830359423	2433	3392	3393	,
830359423	2433	3394	3404	traitorous
830359423	2433	3405	3415	leadership
830359423	2433	3415	3416	.
830359423	2434	3417	3424	Theresa
830359423	2434	3425	3428	May
830359423	2434	3428	3430	's
830359423	2434	3431	3442	performance
830359423	2434	3443	3445	in
830359423	2434	3446	3456	parliament
830359423	2434	3457	3463	before
830359423	2434	3464	3467	the
830359423	2434	3468	3474	latest
830359423	2434	3475	3479	vote
830359423	2434	3480	3483	was
830359423	2434	3484	3490	almost
830359423	2434	3491	3501	convincing
830359423	2434	3501	3502	.
830359423	2435	3503	3506	But
830359423	2435	3506	3507	,
830359423	2435	3508	3510	as
830359423	2435	3511	3517	always
830359423	2435	3517	3518	,
830359423	2435	3519	3523	when
830359423	2435	3524	3531	someone
830359423	2435	3532	3534	is
830359423	2435	3535	3541	giving
830359423	2435	3542	3545	you
830359423	2435	3546	3548	an
830359423	2435	3549	3558	ultimatum
830359423	2435	3558	3559	,
830359423	2435	3560	3562	my
830359423	2435	3563	3566	way
830359423	2435	3567	3569	or
830359423	2435	3570	3573	the
830359423	2435	3574	3581	highway
830359423	2435	3581	3582	,
830359423	2435	3583	3585	it
830359423	2435	3585	3587	's
830359423	2435	3588	3595	masking
830359423	2435	3596	3598	an
830359423	2435	3599	3610	alternative
830359423	2435	3611	3617	choice
830359423	2435	3617	3618	.
830359423	2436	3619	3622	The
830359423	2436	3623	3629	Dublin
830359423	2436	3630	3638	Unionist
830359423	2436	3639	3644	Party
830359423	2436	3645	3648	and
830359423	2436	3649	3652	the
830359423	2436	3653	3661	European
830359423	2436	3662	3670	Research
830359423	2436	3671	3676	Group
830359423	2436	3677	3683	within
830359423	2436	3684	3687	the
830359423	2436	3688	3694	Tories
830359423	2436	3695	3705	understand
830359423	2436	3706	3710	this
830359423	2436	3710	3711	.
830359423	2437	3712	3713	I
830359423	2437	3714	3721	suspect
830359423	2437	3722	3724	in
830359423	2437	3725	3728	his
830359423	2437	3729	3734	heart
830359423	2437	3735	3737	of
830359423	2437	3738	3744	hearts
830359423	2437	3745	3751	Labour
830359423	2437	3752	3758	Leader
830359423	2437	3759	3765	Jeremy
830359423	2437	3766	3772	Corbyn
830359423	2438	3773	3776	And
830359423	2438	3777	3780	the
830359423	2438	3781	3787	reason
830359423	2438	3788	3791	for
830359423	2438	3792	3796	this
830359423	2438	3797	3799	is
830359423	2438	3800	3803	May
830359423	2438	3804	3807	was
830359423	2438	3808	3814	always
830359423	2438	3815	3817	on
830359423	2438	3818	3823	their
830359423	2438	3824	3828	side
830359423	2438	3828	3829	.
830359423	2439	3830	3832	It
830359423	2439	3832	3834	's
830359423	2439	3835	3838	not
830359423	2439	3839	3840	a
830359423	2439	3841	3852	negotiation
830359423	2439	3853	3857	when
830359423	2439	3858	3863	there
830359423	2439	3863	3865	's
830359423	2439	3866	3870	only
830359423	2439	3871	3874	one
830359423	2439	3875	3879	side
830359423	2439	3880	3891	represented
830359423	2439	3891	3892	.
830359423	2440	3893	3897	This
830359423	2440	3898	3900	is
830359423	2440	3901	3904	why
830359423	2440	3905	3912	Juncker
830359423	2440	3913	3918	et.al
830359423	2440	3918	3919	.
830359423	2441	3920	3927	refused
830359423	2441	3928	3930	to
830359423	2441	3931	3940	negotiate
830359423	2441	3941	3943	in
830359423	2441	3944	3947	any
830359423	2441	3948	3958	meaningful
830359423	2441	3959	3962	way
830359423	2441	3962	3963	.
830359423	2442	3964	3968	They
830359423	2442	3969	3972	did
830359423	2442	3972	3975	n't
830359423	2442	3976	3980	have
830359423	2442	3981	3983	to
830359423	2442	3983	3984	.
830359423	2443	3985	3989	Ship
830359423	2443	3990	3992	of
830359423	2443	3993	3998	Fools
830359423	2443	3998	3999	:
830359423	2443	4000	4003	How
830359423	2443	4004	4005	a
830359423	2443	4006	4007	S
830359423	2443	4007	4010	...
830359423	2443	4011	4017	Tucker
830359423	2443	4018	4025	Carlson
830359423	2443	4026	4030	Best
830359423	2443	4031	4036	Price
830359423	2443	4036	4037	:
830359423	2443	4038	4039	$
830359423	2443	4039	4043	2.89
830359423	2443	4044	4047	Buy
830359423	2443	4048	4051	New
830359423	2443	4052	4053	$
830359423	2443	4053	4057	7.30
830359423	2443	4058	4059	(
830359423	2443	4059	4061	as
830359423	2443	4062	4064	of
830359423	2443	4065	4070	09:15
830359423	2443	4071	4074	EDT
830359423	2443	4075	4076	-
830359423	2443	4077	4084	Details
830359423	2443	4084	4085	)
830359423	2444	4086	4089	And
830359423	2444	4090	4094	that
830359423	2444	4095	4097	is
830359423	2444	4098	4104	simply
830359423	2444	4105	4114	blackmail
830359423	2444	4114	4115	.
830359423	2445	4116	4120	What
830359423	2445	4121	4123	is
830359423	2445	4124	4131	obvious
830359423	2445	4132	4140	watching
830359423	2445	4141	4148	British
830359423	2445	4149	4165	parliamentarians
830359423	2445	4166	4168	at
830359423	2445	4169	4173	this
830359423	2445	4174	4178	late
830359423	2445	4179	4184	stage
830359423	2445	4185	4187	is
830359423	2445	4188	4192	that
830359423	2445	4193	4194	a
830359423	2445	4195	4203	majority
830359423	2445	4204	4206	of
830359423	2445	4207	4211	them
830359423	2445	4212	4215	are
830359423	2445	4216	4225	unwilling
830359423	2445	4226	4228	to
830359423	2445	4229	4233	face
830359423	2445	4234	4241	reality
830359423	2445	4242	4246	that
830359423	2445	4247	4250	the
830359423	2445	4251	4253	EU
830359423	2445	4254	4256	is
830359423	2445	4257	4260	not
830359423	2445	4261	4263	in
830359423	2445	4264	4269	their
830359423	2445	4270	4274	best
830359423	2445	4275	4283	interest
830359423	2445	4283	4284	.
830359423	2446	4285	4292	Because
830359423	2446	4293	4296	any
830359423	2446	4297	4309	organization
830359423	2446	4310	4314	that
830359423	2446	4315	4320	would
830359423	2446	4321	4330	blackmail
830359423	2446	4331	4337	rather
830359423	2446	4338	4342	than
830359423	2446	4343	4352	negotiate
830359423	2446	4353	4355	is
830359423	2446	4356	4359	not
830359423	2446	4360	4362	an
830359423	2446	4363	4375	organization
830359423	2446	4376	4382	anyone
830359423	2446	4383	4389	decent
830359423	2446	4390	4396	person
830359423	2446	4397	4402	would
830359423	2446	4403	4407	want
830359423	2446	4408	4410	to
830359423	2446	4411	4413	be
830359423	2446	4414	4415	a
830359423	2446	4416	4422	member
830359423	2446	4423	4425	of
830359423	2446	4425	4426	.
830359423	2447	4427	4432	Fears
830359423	2447	4433	4437	over
830359423	2447	4438	4439	a
830359423	2447	4440	4442	No
830359423	2447	4442	4443	-
830359423	2447	4443	4447	Deal
830359423	2447	4448	4454	Brexit
830359423	2447	4455	4458	are
830359423	2447	4459	4468	overblown
830359423	2447	4468	4469	.
830359423	2448	4470	4472	If
830359423	2448	4473	4478	these
830359423	2448	4479	4483	same
830359423	2448	4484	4486	MP
830359423	2448	4486	4488	's
830359423	2448	4489	4493	that
830359423	2448	4494	4497	are
830359423	2448	4498	4500	so
830359423	2448	4501	4508	worried
830359423	2448	4509	4514	about
830359423	2448	4515	4518	the
830359423	2448	4519	4530	uncertainty
830359423	2448	4531	4538	created
830359423	2448	4539	4541	by
830359423	2448	4542	4545	the
830359423	2448	4546	4552	Brexit
830359423	2448	4553	4560	process
830359423	2448	4561	4566	would
830359423	2448	4567	4573	simply
830359423	2448	4574	4577	end
830359423	2448	4578	4582	that
830359423	2448	4583	4594	uncertainty
830359423	2448	4595	4597	by
830359423	2448	4598	4605	backing
830359423	2448	4606	4608	No
830359423	2448	4608	4609	-
830359423	2448	4609	4613	Deal
830359423	2448	4614	4618	then
830359423	2448	4619	4628	certainty
830359423	2448	4629	4634	would
830359423	2448	4635	4641	return
830359423	2448	4641	4642	.
830359423	2449	4643	4645	It
830359423	2449	4646	4651	might
830359423	2449	4652	4655	not
830359423	2449	4656	4658	be
830359423	2449	4659	4662	the
830359423	2449	4663	4672	certainty
830359423	2449	4673	4677	that
830359423	2449	4678	4680	is
830359423	2449	4681	4684	the
830359423	2449	4685	4692	easiest
830359423	2449	4693	4695	to
830359423	2449	4696	4703	swallow
830359423	2449	4704	4707	for
830359423	2449	4708	4712	both
830359423	2449	4713	4718	sides
830359423	2449	4719	4722	but
830359423	2449	4723	4725	it
830359423	2449	4726	4730	will
830359423	2449	4731	4733	be
830359423	2449	4734	4743	certainty
830359423	2449	4743	4744	.
830359423	2450	4745	4748	Mr.
830359423	2450	4749	4756	Juncker
830359423	2450	4757	4761	made
830359423	2450	4762	4764	it
830359423	2450	4765	4770	clear
830359423	2450	4771	4776	there
830359423	2450	4777	4779	is
830359423	2450	4780	4787	nothing
830359423	2450	4788	4794	better
830359423	2450	4795	4806	forthcoming
830359423	2450	4806	4807	.
830359423	2451	4808	4812	That
830359423	2451	4812	4814	's
830359423	2451	4815	4817	an
830359423	2451	4818	4824	insult
830359423	2451	4825	4828	and
830359423	2451	4829	4831	it
830359423	2451	4832	4838	should
830359423	2451	4839	4841	be
830359423	2451	4842	4849	treated
830359423	2451	4850	4852	as
830359423	2451	4853	4857	such
830359423	2451	4858	4860	by
830359423	2451	4861	4871	Parliament
830359423	2451	4871	4872	.
830359423	2452	4873	4876	But
830359423	2452	4877	4879	it
830359423	2452	4880	4882	wo
830359423	2452	4882	4885	n't
830359423	2452	4886	4888	be
830359423	2452	4889	4891	as
830359423	2452	4892	4894	MP
830359423	2452	4894	4896	's
830359423	2452	4897	4901	roll
830359423	2452	4902	4906	over
830359423	2452	4906	4907	,
830359423	2452	4908	4912	show
830359423	2452	4913	4920	Juncker
830359423	2452	4921	4926	their
830359423	2452	4927	4934	bellies
830359423	2452	4935	4938	and
830359423	2452	4939	4943	hand
830359423	2452	4943	4944	-
830359423	2452	4944	4949	wring
830359423	2452	4950	4955	about
830359423	2452	4956	4959	how
830359423	2452	4960	4966	unfair
830359423	2452	4967	4969	it
830359423	2452	4970	4973	all
830359423	2452	4974	4976	is
830359423	2452	4977	4982	again
830359423	2452	4983	4988	later
830359423	2452	4989	4993	this
830359423	2452	4994	4998	week
830359423	2452	4998	4999	.
830359423	2453	5000	5004	They
830359423	2453	5005	5008	can
830359423	2453	5008	5011	not
830359423	2453	5012	5015	see
830359423	2453	5016	5019	the
830359423	2453	5020	5026	bigger
830359423	2453	5027	5034	picture
830359423	2453	5035	5039	that
830359423	2453	5040	5042	it
830359423	2453	5043	5045	is
830359423	2453	5046	5049	the
830359423	2453	5050	5052	EU
830359423	2453	5053	5057	that
830359423	2453	5058	5061	has
830359423	2453	5062	5065	the
830359423	2453	5066	5070	weak
830359423	2453	5071	5075	hand
830359423	2453	5075	5076	,
830359423	2453	5077	5080	not
830359423	2453	5081	5085	them
830359423	2453	5085	5086	.
830359423	2454	5087	5091	They
830359423	2454	5092	5095	are
830359423	2454	5096	5099	too
830359423	2454	5100	5107	blinded
830359423	2454	5108	5110	by
830359423	2454	5111	5119	ideology
830359423	2454	5120	5123	and
830359423	2454	5124	5128	fear
830359423	2454	5129	5131	to
830359423	2454	5132	5135	see
830359423	2454	5136	5140	that
830359423	2454	5140	5141	.
830359423	2455	5142	5151	Reprinted
830359423	2455	5152	5156	with
830359423	2455	5157	5167	permission
830359423	2455	5168	5172	from
830359423	2455	5173	5177	Gold
830359423	2455	5178	5183	Goats
830359423	2455	5184	5185	'
830359423	2455	5185	5186	n
830359423	2455	5187	5191	Guns
830359423	2455	5191	5192	.
830359423	2456	5193	5196	The
830359423	2456	5197	5201	Best
830359423	2456	5202	5204	of
830359423	2456	5205	5211	Thomas
830359423	2456	5212	5218	Luongo
830821478	2457	0	7	Britain
830821478	2457	8	12	Begs
830821478	2457	13	16	the
830821478	2457	17	19	EU
830821478	2457	20	23	for
830821478	2457	24	25	a
830821478	2457	26	32	Brexit
830821478	2457	33	41	Deadline
830821478	2457	42	51	Extension
830821478	2457	52	54	to
830821478	2457	55	59	Work
830821478	2457	60	63	Out
830821478	2457	64	68	What
830821478	2457	69	71	it
830821478	2457	72	80	Actually
830821478	2457	81	86	Wants
830821478	2458	88	95	Britain
830821478	2458	96	100	will
830821478	2458	101	104	beg
830821478	2458	105	108	the
830821478	2458	109	117	European
830821478	2458	118	123	Union
830821478	2458	124	127	for
830821478	2458	128	129	a
830821478	2458	130	135	delay
830821478	2458	136	138	to
830821478	2458	139	142	its
830821478	2458	143	145	EU
830821478	2458	146	156	withdrawal
830821478	2458	157	159	to
830821478	2458	160	164	give
830821478	2458	165	166	a
830821478	2458	167	176	desperate
830821478	2458	177	184	Theresa
830821478	2458	185	188	May
830821478	2458	189	193	more
830821478	2458	194	198	time
830821478	2458	199	201	to
830821478	2458	202	206	find
830821478	2458	207	208	a
830821478	2458	209	212	way
830821478	2458	213	216	out
830821478	2458	217	220	her
830821478	2458	221	227	Brexit
830821478	2458	228	232	mess
830821478	2458	232	233	.
830821478	2459	234	236	In
830821478	2459	237	238	a
830821478	2459	239	245	series
830821478	2459	246	248	of
830821478	2459	249	254	votes
830821478	2459	255	263	Thursday
830821478	2459	263	264	,
830821478	2459	265	272	members
830821478	2459	273	275	of
830821478	2459	276	286	parliament
830821478	2459	287	288	[
830821478	2459	288	291	MPs
830821478	2459	291	292	]
830821478	2459	293	298	voted
830821478	2459	299	301	to
830821478	2459	302	310	instruct
830821478	2459	311	314	May
830821478	2459	315	317	to
830821478	2459	318	320	go
830821478	2459	321	325	back
830821478	2459	326	328	to
830821478	2459	329	332	the
830821478	2459	333	335	EU
830821478	2459	336	338	to
830821478	2459	339	346	request
830821478	2459	347	348	a
830821478	2459	349	352	new
830821478	2459	353	359	Brexit
830821478	2459	360	368	deadline
830821478	2459	368	369	.
830821478	2460	370	373	The
830821478	2460	374	381	British
830821478	2460	382	392	government
830821478	2460	393	398	wants
830821478	2460	399	401	to
830821478	2460	402	408	extend
830821478	2460	409	412	the
830821478	2460	413	420	current
830821478	2460	421	429	deadline
830821478	2460	430	433	for
830821478	2460	434	439	three
830821478	2460	440	446	months
830821478	2460	447	449	if
830821478	2460	450	453	May
830821478	2460	453	455	's
830821478	2460	456	461	hated
830821478	2460	462	468	Brexit
830821478	2460	469	473	deal
830821478	2460	474	476	is
830821478	2460	477	485	approved
830821478	2460	486	488	by
830821478	2460	489	494	March
830821478	2460	495	497	29
830821478	2460	497	498	.
830821478	2461	499	501	If
830821478	2461	502	505	she
830821478	2461	506	508	ca
830821478	2461	508	511	n't
830821478	2461	512	515	get
830821478	2461	516	520	that
830821478	2461	521	528	through
830821478	2461	529	539	parliament
830821478	2461	539	540	,
830821478	2461	541	546	there
830821478	2461	547	552	could
830821478	2461	553	555	be
830821478	2461	556	557	a
830821478	2461	558	562	much
830821478	2461	563	569	longer
830821478	2461	570	575	delay
830821478	2461	575	576	.
830821478	2462	577	584	Britain
830821478	2462	585	587	ca
830821478	2462	587	590	n't
830821478	2462	591	597	decide
830821478	2462	598	600	to
830821478	2462	601	607	extend
830821478	2462	608	611	the
830821478	2462	612	618	Brexit
830821478	2462	619	627	deadline
830821478	2462	628	630	by
830821478	2462	631	637	itself
830821478	2462	637	638	,
830821478	2462	639	646	however
830821478	2462	646	647	.
830821478	2463	648	652	That
830821478	2463	653	657	will
830821478	2463	658	665	require
830821478	2463	666	669	the
830821478	2463	670	678	approval
830821478	2463	679	681	of
830821478	2463	682	686	each
830821478	2463	687	693	member
830821478	2463	694	699	state
830821478	2463	700	702	of
830821478	2463	703	706	the
830821478	2463	707	709	EU
830821478	2463	710	715	which
830821478	2463	716	718	is
830821478	2463	719	721	by
830821478	2463	722	724	no
830821478	2463	725	730	means
830821478	2463	731	741	guaranteed
830821478	2463	742	748	unless
830821478	2463	749	752	May
830821478	2463	753	756	can
830821478	2463	757	761	give
830821478	2463	762	766	them
830821478	2463	767	771	good
830821478	2463	772	778	reason
830821478	2463	779	781	to
830821478	2463	782	787	allow
830821478	2463	788	791	her
830821478	2463	792	796	more
830821478	2463	797	801	time
830821478	2463	802	805	for
830821478	2463	806	808	to
830821478	2463	809	813	work
830821478	2463	814	816	on
830821478	2463	817	818	a
830821478	2464	819	823	deal
830821478	2464	824	828	many
830821478	2464	829	837	consider
830821478	2464	838	840	to
830821478	2464	841	843	be
830821478	2464	844	848	dead
830821478	2464	848	849	.
830821478	2465	850	852	If
830821478	2465	853	860	British
830821478	2465	861	870	lawmakers
830821478	2465	871	873	do
830821478	2465	873	876	n't
830821478	2465	877	884	approve
830821478	2465	885	888	May
830821478	2465	888	890	's
830821478	2465	891	895	deal
830821478	2465	896	898	by
830821478	2465	899	904	March
830821478	2465	905	907	29
830821478	2465	907	908	,
830821478	2465	909	912	and
830821478	2465	913	915	an
830821478	2465	916	925	extension
830821478	2465	926	928	is
830821478	2465	928	931	n't
830821478	2465	932	940	approved
830821478	2465	941	943	by
830821478	2465	944	947	the
830821478	2465	948	950	EU
830821478	2465	950	951	,
830821478	2466	952	956	then
830821478	2466	957	960	the
830821478	2466	961	968	country
830821478	2466	969	971	is
830821478	2466	972	977	still
830821478	2466	978	981	set
830821478	2466	982	984	to
830821478	2466	985	990	crash
830821478	2466	991	994	out
830821478	2466	995	997	of
830821478	2466	998	1001	the
830821478	2466	1002	1006	bloc
830821478	2466	1007	1014	without
830821478	2466	1015	1016	a
830821478	2466	1017	1021	deal
830821478	2466	1022	1024	in
830821478	2466	1025	1027	15
830821478	2466	1028	1032	days
830821478	2466	1032	1033	.
830821478	2467	1034	1041	Earlier
830821478	2467	1042	1044	in
830821478	2467	1045	1048	the
830821478	2467	1049	1052	day
830821478	2467	1052	1053	,
830821478	2467	1054	1057	the
830821478	2467	1058	1068	government
830821478	2467	1069	1077	revealed
830821478	2467	1078	1080	it
830821478	2467	1081	1089	intended
830821478	2467	1090	1092	to
830821478	2467	1093	1097	hold
830821478	2467	1098	1099	a
830821478	2467	1100	1105	third
830821478	2467	1106	1110	vote
830821478	2467	1111	1113	on
830821478	2467	1114	1117	May
830821478	2467	1117	1119	's
830821478	2467	1120	1124	deal
830821478	2467	1125	1129	some
830821478	2467	1130	1134	time
830821478	2467	1135	1139	next
830821478	2467	1140	1144	week
830821478	2467	1144	1145	.
830821478	2468	1146	1148	If
830821478	2468	1149	1151	it
830821478	2468	1152	1161	completes
830821478	2468	1162	1163	a
830821478	2468	1164	1171	trilogy
830821478	2468	1172	1174	of
830821478	2468	1175	1182	defeats
830821478	2468	1182	1183	,
830821478	2469	1184	1187	MPs
830821478	2469	1188	1192	will
830821478	2469	1193	1197	then
830821478	2469	1198	1201	get
830821478	2469	1202	1204	to
830821478	2469	1205	1209	vote
830821478	2469	1210	1212	on
830821478	2469	1213	1214	a
830821478	2469	1215	1220	range
830821478	2469	1221	1223	of
830821478	2469	1224	1231	options
830821478	2469	1232	1234	to
830821478	2469	1235	1243	indicate
830821478	2469	1244	1251	exactly
830821478	2469	1252	1255	how
830821478	2469	1256	1260	they
830821478	2469	1261	1265	want
830821478	2469	1266	1268	to
830821478	2469	1269	1276	proceed
830821478	2469	1277	1284	without
830821478	2469	1285	1288	May
830821478	2469	1288	1290	's
830821478	2469	1291	1295	deal
830821478	2469	1296	1299	and
830821478	2469	1300	1307	without
830821478	2469	1308	1315	leaving
830821478	2469	1316	1320	with
830821478	2469	1321	1323	no
830821478	2469	1324	1328	deal
830821478	2469	1328	1329	.
830821478	2470	1330	1337	However
830821478	2470	1337	1338	,
830821478	2470	1339	1347	changing
830821478	2470	1348	1354	course
830821478	2470	1355	1360	would
830821478	2470	1361	1366	cause
830821478	2470	1367	1368	a
830821478	2470	1369	1373	much
830821478	2470	1374	1380	longer
830821478	2470	1381	1387	Brexit
830821478	2470	1388	1393	delay
830821478	2470	1394	1399	which
